date,2m_temperature_mean,2m_temperature_min,2m_temperature_max,10m_u_component_of_wind_mean,10m_v_component_of_wind_mean,surface_pressure_mean,total_precipitation_sum,surface_net_solar_radiation_sum,total_cloud_cover_mean,evaporation_sum,soil_temperature_level_1_mean,snowfall_sum,wind_speed,temp_celsius_mean,temp_celsius_min,temp_celsius_max,solar_radiation_MJ,water_level,is_interpolated
5/2/2020,286.460685,280.93237,291.989,1.85072595,-0.682853397,79825.595,0,1830000,0.881459875,-1.95E-05,291.0199,0,1.972682261,13.310685,7.78237,18.839,1.83,38.55,FALSE
5/3/2020,287.94312,281.75024,294.136,3.4879751,-0.661797085,79859.4075,3.18E-05,1210000,0.361755465,-2.34E-05,293.47607,0,3.550203611,14.79312,8.60024,20.986,1.21,38.56,FALSE
5/4/2020,283.01575,276.00464,290.02686,3.54585625,0.01126281,80026.685,0,1850000,0.28835385,-4.43E-05,288.840945,0,3.545874137,9.86575,2.85464,16.87686,1.85,38.57,FALSE
5/5/2020,285.42724,278.8662,291.98828,0.05934347,0.2145353,80329.5325,0,1850000,0.05495432,-4.88E-05,291.825925,0,0.222591649,12.27724,5.7162,18.83828,1.85,38.56,FALSE
5/6/2020,289.235595,280.62524,297.84595,2.6139474,1.432760425,80079.2825,0,1880000,0.470271725,-2.41E-05,292.915895,0,2.980859515,16.085595,7.47524,24.69595,1.88,38.56,FALSE
5/7/2020,284.31238,274.75806,293.8667,1.894113075,-2.83654935,80391.375,0,1910000,0,-2.43E-05,291.09802,0,3.410817579,11.16238,1.60806,20.7167,1.91,38.56,FALSE
5/8/2020,285.60534,278.0642,293.14648,-1.24708948,-0.796414915,80255.7175,0,1870000,0.09010115,-2.86E-05,291.58154,0,1.479698918,12.45534,4.9142,19.99648,1.87,38.55,FALSE
5/9/2020,290.764165,283.5503,297.97803,1.37543335,-2.258061925,80049.6575,0,1820000,0.10985768,-5.70E-05,293.62341,0,2.643985733,17.614165,10.4003,24.82803,1.82,38.55,FALSE
5/10/2020,291.539665,283.83203,299.2473,-0.89540455,-0.2196331,79912.94,7.45E-05,1150000,0.88627865,-2.91E-05,296.69299,0,0.921947941,18.389665,10.68203,26.0973,1.15,38.53,FALSE
5/11/2020,291.11585,283.4751,298.7566,2.6681266,0.457977053,79562.72,0,1140000,0.564044965,-1.76E-05,294.93005,0,2.707146567,17.96585,10.3251,25.6066,1.14,38.52,FALSE
5/12/2020,289.253785,281.1814,297.32617,3.4410396,1.25127365,79208,0,1200000,0.6798453,-1.20E-05,294.28443,0,3.661480476,16.103785,8.0314,24.17617,1.2,38.52,FALSE
5/13/2020,286.22607,278.87964,293.5725,4.2858147,-0.53465627,79248.28,0,1340000,0.873379325,-7.89E-06,291.943,0,4.31903519,13.07607,5.72964,20.4225,1.34,38.54,FALSE
5/14/2020,284.565305,279.52197,289.60864,2.89516965,-0.538611085,79624.345,0,941945.6,0.7759979,-5.85E-06,291.240235,0,2.944844513,11.415305,6.37197,16.45864,0.9419456,38.54,FALSE
5/15/2020,284.09314,279.40234,288.78394,3.43212655,-0.33196277,79804.5,0,1860000,0.9063768,-1.14E-05,290.28174,0,3.448143259,10.94314,6.25234,15.63394,1.86,38.55,FALSE
5/16/2020,286.5868,280.8418,292.3318,1.76508543,-0.905099625,79887.5325,0,1560000,0.311026425,-2.64E-05,292.655275,0,1.983615867,13.4368,7.6918,19.1818,1.56,38.53,FALSE
5/17/2020,292.55298,287.1482,297.95776,1.217190311,2.15941715,79402.095,1.36E-07,1430000,0.97419235,-1.62E-05,295.928715,0,2.478837365,19.40298,13.9982,24.80776,1.43,38.51,FALSE
5/18/2020,292.282465,286.0183,298.54663,1.617263075,6.5464529,79047.9075,0.000680086,965065.75,0.63421389,-8.14E-05,295.41101,0,6.743262224,19.132465,12.8683,25.39663,0.96506575,38.52,FALSE
5/19/2020,280.02698,276.30054,283.75342,1.15934667,-1.2182394,79111.4675,0.000828589,804737.75,0.9033251,-0.000130923,289.07544,0.000361507,1.681722907,6.87698,3.15054,10.60342,0.80473775,38.52,FALSE
5/20/2020,276.600215,274.8369,278.36353,3.7735548,0.24846169,79393.69,0.00012,1330000,0.71295537,-0.000214781,282.90637,1.11E-05,3.78172567,3.450215,1.6869,5.21353,1.33,38.54,FALSE
5/21/2020,278.74414,273.70605,283.78223,3.5000042,0.731038908,79892,0,1860000,0.4944793,-0.000301831,282.62842,0,3.575534545,5.59414,0.55605,10.63223,1.86,38.54,FALSE
5/22/2020,284.47974,278.89014,290.06934,3.49583435,1.39471905,79516.595,0.000486167,857814.06,0.677094275,-0.000123499,285.717765,0,3.763787857,11.32974,5.74014,16.91934,0.85781406,38.53,FALSE
5/23/2020,275.469605,270.41846,280.52075,1.6590872,-1.936996785,79641.125,0,1730000,0.39007315,-0.000232839,281.53552,0,2.550397397,2.319605,-2.73154,7.37075,1.73,38.55,FALSE
5/24/2020,280.47888,275.19458,285.76318,0.67412008,-1.436986885,80012.6575,0,1330000,0.095791935,-0.000181662,284.01294,0,1.587252088,7.32888,2.04458,12.61318,1.33,38.55,FALSE
5/25/2020,284.984745,279.85303,290.11646,1.50491145,-2.112291695,80124.655,0,1900000,0.22260204,-0.000185243,285.888795,0,2.593556376,11.834745,6.70303,16.96646,1.9,38.55,FALSE
5/26/2020,287.750485,280.60864,294.89233,1.3350975,0.32830855,80089.8125,4.52E-06,1760000,0,-9.00E-05,290.68103,0,1.374871572,14.600485,7.45864,21.74233,1.76,38.54,FALSE
5/27/2020,292.84033,285.14526,300.5354,2.97487125,-0.02443645,80105.9075,0,1900000,0.490428856,-5.37E-05,295.03138,0,2.974971612,19.69033,11.99526,27.3854,1.9,38.54,FALSE
5/28/2020,295.183105,288.64917,301.71704,1.5802239,-0.15957165,80191.25,0,1820000,0.08075744,-3.13E-05,297.85718,0,1.58826027,22.033105,15.49917,28.56704,1.82,38.54,FALSE
5/29/2020,296.68164,289.19775,304.16553,1.9221996,1.56497635,80159.94,0,1740000,0.339722605,-2.51E-05,300.37598,0,2.478709801,23.53164,16.04775,31.01553,1.74,38.53,FALSE
5/30/2020,298.86744,292.1172,305.61768,-0.59275675,3.921133,79776.375,0,1250000,0.675255745,-2.73E-05,301.08313,0,3.965683367,25.71744,18.9672,32.46768,1.25,38.51,FALSE
5/31/2020,290.41149,281.9619,298.86108,0.313063035,4.53723786,79541.685,0,1660000,0.6379804,-1.57E-05,294.05664,0,4.54802549,17.26149,8.8119,25.71108,1.66,38.52,FALSE
6/1/2020,292.9519,284.8689,301.0349,0.890840775,2.97794525,79676.0625,7.08E-06,1010000,0.8357266,-1.04E-05,298.078985,0,3.108336404,19.8019,11.7189,27.8849,1.01,38.54,FALSE
6/2/2020,291.6875,284.76904,298.60596,2.028518565,2.276421,80145.1575,0,1670000,0.9911292,-2.44E-05,295.39453,0,3.04909497,18.5375,11.61904,25.45596,1.67,38.55,FALSE
6/3/2020,294.44165,286.8015,302.0818,2.359682,2.36346625,80346.0925,0,1790000,0.654488575,-2.39E-05,297.76075,0,3.339771228,21.29165,13.6515,28.9318,1.79,38.53,FALSE
6/4/2020,294.96814,287.51416,302.42212,3.15062675,-0.0199227,80067.9075,0,1800000,0.2164948,-2.30E-05,299.18261,0,3.150689739,21.81814,14.36416,29.27212,1.8,38.51,FALSE
6/5/2020,294.85693,286.62036,303.0935,1.92835574,1.7638707,79585.7175,3.29E-06,1020000,0.4691493,-1.55E-05,299.757325,0,2.613387783,21.70693,13.47036,29.9435,1.02,38.49,FALSE
6/6/2020,294.62085,287.06445,302.17725,1.74156285,2.8227569,79034.7175,4.94E-05,1890000,0.703259325,-5.84E-05,298.720215,0,3.316775192,21.47085,13.91445,29.02725,1.89,38.49,FALSE
6/7/2020,283.97107,276.62964,291.3125,5.62852575,0.34494608,79191.815,9.32E-05,1650000,0.17898021,-5.44E-05,290.90735,3.40E-08,5.639085911,10.82107,3.47964,18.1625,1.65,38.51,FALSE
6/8/2020,275.89477,272.51074,279.2788,3.63207065,-1.75666545,79748.875,4.87E-06,1790000,0.45518341,-0.00010521,286.63525,4.85E-06,4.034576894,2.74477,-0.63926,6.1288,1.79,38.54,FALSE
6/9/2020,281.17493,275.25342,287.09644,1.87771245,-0.775074,80397.6575,0,1960000,0.282545026,-8.14E-05,286.578985,0,2.031389611,8.02493,2.10342,13.94644,1.96,38.54,FALSE
6/10/2020,287.74572,280.6682,294.82324,0.41676897,-0.70541145,80495.75,3.16E-07,1500000,0.02032004,-3.75E-05,293.123655,0,0.819330024,14.59572,7.5182,21.67324,1.5,38.52,FALSE
6/11/2020,292.5017,285.9143,299.0891,0.89722865,2.1527872,80287.0925,0,2020000,0.45360908,-2.63E-05,296.057135,0,2.332276137,19.3517,12.7643,25.9391,2.02,38.51,FALSE
6/12/2020,294.05444,285.18774,302.92114,-0.329305065,4.0280157,80120.06,0,1810000,0.467131465,-1.86E-05,298.0111,0,4.041454231,20.90444,12.03774,29.77114,1.81,38.49,FALSE
6/13/2020,291.31091,281.21948,301.40234,0.21638585,4.989132605,79540.595,0,1430000,0.400430465,-1.69E-05,296.273065,0,4.993822883,18.16091,8.06948,28.25234,1.43,38.49,FALSE
6/14/2020,282.91931,277.3999,288.43872,3.10118425,-0.269616967,79711.655,0,1990000,0.116482302,-1.86E-05,289.67298,0,3.112882436,9.76931,4.2499,15.28872,1.99,38.5,FALSE
6/15/2020,288.299315,280.64575,295.95288,2.066321185,0.40787525,79935.595,0,1050000,0.85224982,-1.13E-05,295.04895,0,2.106192171,15.149315,7.49575,22.80288,1.05,38.49,FALSE
6/16/2020,292.15991,285.18628,299.13354,3.4575405,0.890936685,79607.2175,1.79E-05,1390000,0.528802259,-1.50E-05,296.36731,0,3.570483789,19.00991,12.03628,25.98354,1.39,38.48,FALSE
6/17/2020,286.93713,277.36694,296.50732,4.82120655,-0.19577555,79639.125,0,2060000,0.275871533,-1.37E-05,293.03528,0,4.825179858,13.78713,4.21694,23.35732,2.06,38.51,FALSE
6/18/2020,284.73132,278.18164,291.281,-0.33707157,-2.4685626,80222.315,0,1910000,0.028455388,-1.65E-05,293.323735,0,2.491469156,11.58132,5.03164,18.131,1.91,38.5,FALSE
6/19/2020,289.34265,282.76172,295.92358,0.777360775,-2.09951115,80054.6575,0,2020000,0.315707625,-1.84E-05,296.73535,0,2.238802547,16.19265,9.61172,22.77358,2.02,38.49,FALSE
6/20/2020,293.23596,287.77588,298.69604,1.55543945,-0.40122985,80068.405,0,1870000,0.52728896,-2.81E-05,298.73657,0,1.606355277,20.08596,14.62588,25.54604,1.87,38.49,FALSE
6/21/2020,294.5177,287.12988,301.90552,2.00655505,0.168208185,80053.655,0,1960000,0.864910535,-2.05E-05,299.63697,0,2.013593097,21.3677,13.97988,28.75552,1.96,38.48,FALSE
6/22/2020,295.3374,287.4021,303.2727,2.221654885,-2.2363944,80133.845,0,1850000,0.4853814,-2.02E-05,300.715695,0,3.15233411,22.1874,14.2521,30.1227,1.85,38.48,FALSE
6/23/2020,295.832155,287.74805,303.91626,0.246993635,-2.28977255,80312.56,0,1870000,0.053296649,-2.11E-05,302.53369,0,2.303055402,22.682155,14.59805,30.76626,1.87,38.47,FALSE
6/24/2020,298.97632,292.6958,305.25684,1.2881489,-1.379714975,80042.8425,1.26E-06,1200000,0.35502276,-2.71E-05,303.379025,0,1.887575429,25.82632,19.5458,32.10684,1.2,38.45,FALSE
6/25/2020,296.31787,287.86328,304.77246,0.28778347,0.768303395,79790.5,2.16E-05,1050000,0.634510815,-4.06E-05,303.27135,0,0.820432467,23.16787,14.71328,31.62246,1.05,38.44,FALSE
6/26/2020,293.89086,287.26562,300.5161,-0.60674929,1.5338106,80099.315,0,1960000,0.990749975,-5.72E-05,301.118535,0,1.649460414,20.74086,14.11562,27.3661,1.96,38.45,FALSE
6/27/2020,295.07044,287.0818,303.05908,0.7827878,-0.6921825,80013.845,4.13E-05,1740000,0.2331633,-2.44E-05,302.409055,0,1.044927439,21.92044,13.9318,29.90908,1.74,38.43,FALSE
6/28/2020,297.55055,289.7339,305.3672,4.784459,1.23823855,79316.81,2.72E-07,1200000,0.72988949,-1.67E-05,302.559575,0,4.94209294,24.40055,16.5839,32.2172,1.2,38.4,FALSE
6/29/2020,288.17688,278.69556,297.6582,3.61124833,-4.1182871,78957.905,6.42E-05,1770000,0.489922242,-3.93E-05,295.540525,0,5.477353662,15.02688,5.54556,24.5082,1.77,38.44,FALSE
6/30/2020,285.376585,281.26807,289.4851,3.1616702,-0.99323175,79757.595,0,2060000,0.46699939,-4.23E-05,292.65222,0,3.314010827,12.226585,8.11807,16.3351,2.06,38.44,FALSE
7/1/2020,290.00892,283.41724,296.6006,2.61158135,1.048196193,79704.47,0,1870000,0.0341042,-2.51E-05,295.906135,0,2.814084648,16.85892,10.26724,23.4506,1.87,38.43,FALSE
7/2/2020,293.63928,286.02246,301.2561,2.9420714,1.25834955,79557.875,0,1630000,0.20467156,-2.51E-05,298.128055,0,3.199879328,20.48928,12.87246,28.1061,1.63,38.44,FALSE
7/3/2020,294.400515,287.22363,301.5774,1.71716715,2.2312455,79869.2175,0,1680000,0.40181458,-1.79E-05,299.00061,0,2.815514074,21.250515,14.07363,28.4274,1.68,38.45,FALSE
7/4/2020,295.213375,286.48145,303.9453,2.63171345,1.8289202,80107.595,0,2000000,0.4633653,-1.82E-05,299.64843,0,3.204818993,22.063375,13.33145,30.7953,2,38.45,FALSE
7/5/2020,295.849735,287.6001,304.09937,2.8476633,-0.47337795,80190.875,0,2050000,0.088847635,-2.42E-05,301.100835,0,2.886740888,22.699735,14.4501,30.94937,2.05,38.44,FALSE
7/6/2020,295.54553,285.82056,305.2705,3.02750103,0.40403495,80013,0,1970000,0.003961751,-2.01E-05,301.52807,0,3.054342274,22.39553,12.67056,32.1205,1.97,38.42,FALSE
7/7/2020,296.625245,285.96216,307.28833,2.96088075,1.17491482,79783.655,0,2080000,0.041829795,-1.74E-05,302.65527,0,3.185473222,23.475245,12.81216,34.13833,2.08,38.43,FALSE
7/8/2020,294.77295,287.29517,302.25073,2.4017103,-0.2025486,79873.5325,0,2050000,0,-2.09E-05,300.36719,0,2.41023615,21.62295,14.14517,29.10073,2.05,38.42,FALSE
7/9/2020,295.41639,286.58228,304.2505,2.71777105,0.38668991,79765.47,0,2050000,0.23478368,-1.91E-05,302.25928,0,2.745142722,22.26639,13.43228,31.1005,2.05,38.43,FALSE
7/10/2020,296.85205,288.8899,304.8142,2.87425995,0.22910164,80071.375,0,1840000,0,-2.07E-05,302.057495,0,2.883376115,23.70205,15.7399,31.6642,1.84,38.45,FALSE
7/11/2020,298.54431,290.9375,306.15112,1.148370363,0.485120925,80421.185,0,1860000,0.491094807,-2.38E-05,303.930665,0,1.24663419,25.39431,17.7875,33.00112,1.86,38.44,FALSE
7/12/2020,298.613155,289.64648,307.57983,3.08920425,0.462392105,80323.47,0,2020000,0.34285933,-2.08E-05,304.0636,0,3.123617992,25.463155,16.49648,34.42983,2.02,38.42,FALSE
7/13/2020,298.8667,290.40405,307.32935,3.3917603,-0.477303635,79941.8425,0,2030000,0.154773916,-1.89E-05,304.182255,0,3.425179804,25.7167,17.25405,34.17935,2.03,38.42,FALSE
7/14/2020,298.625,291.1897,306.0603,3.14465157,-0.645563935,79877.625,0,2000000,0.065306485,-2.05E-05,303.140505,0,3.210231501,25.475,18.0397,32.9103,2,38.42,FALSE
7/15/2020,296.87585,288.7163,305.0354,1.84021557,-2.30704645,80056.2825,0,1910000,0,-2.01E-05,303.825195,0,2.951077204,23.72585,15.5663,31.8854,1.91,38.43,FALSE
7/16/2020,298.01916,290.40332,305.635,1.25076645,-1.030599288,80077.095,0,1380000,0.297431145,-2.49E-05,304.15357,0,1.62066394,24.86916,17.25332,32.485,1.38,38.42,FALSE
7/17/2020,296.2041,287.38647,305.02173,1.0199789,0.46085215,80052.875,0,1540000,0.337943,-2.25E-05,303.53907,0,1.119259425,23.0541,14.23647,31.87173,1.54,38.43,FALSE
7/18/2020,298.32141,289.61572,307.0271,2.220355735,0.46999019,80119.25,0,1430000,0.294386565,-1.77E-05,303.77417,0,2.269552901,25.17141,16.46572,33.8771,1.43,38.43,FALSE
7/19/2020,300.35168,294.0227,306.68066,0.99663477,-0.83751174,80180.125,0,1550000,0.468712227,-1.86E-05,305.04993,0,1.301809041,27.20168,20.8727,33.53066,1.55,38.42,FALSE
7/20/2020,299.984495,294.09692,305.87207,1.7879634,-0.78605859,80155.97,0,1590000,0.36111735,-2.02E-05,304.996705,0,1.953126014,26.834495,20.94692,32.72207,1.59,38.42,FALSE
7/21/2020,298.637695,290.91113,306.36426,1.361495175,0.78909208,80039.0325,4.78E-05,1250000,0.42768355,-1.69E-05,304.987305,0,1.57363764,25.487695,17.76113,33.21426,1.25,38.42,FALSE
7/22/2020,297.46801,291.2412,303.69482,-0.01913884,2.4168196,79888.3125,6.09E-05,1230000,0.79689756,-3.08E-05,304.49011,0,2.416895379,24.31801,18.0912,30.54482,1.23,38.4,FALSE
7/23/2020,293.457035,286.5713,300.34277,0.78420736,2.5915813,79742.125,0,1690000,0.31642194,-5.55E-05,301.46143,0,2.707632696,20.307035,13.4213,27.19277,1.69,38.41,FALSE
7/24/2020,295.72535,288.6377,302.813,1.656430385,1.47580287,79807.345,0,1840000,0.432737368,-1.99E-05,300.902225,0,2.218503038,22.57535,15.4877,29.663,1.84,38.41,FALSE
7/25/2020,295.948735,287.92407,303.9734,0.89477655,1.071819935,79914.0625,0,1630000,0.70485889,-1.78E-05,302.676145,0,1.396217407,22.798735,14.77407,30.8234,1.63,38.42,FALSE
7/26/2020,298.0094,291.9961,304.0227,-0.086775808,-0.0458126,80110.375,6.81E-07,1520000,0.5889495,-1.68E-05,304.28809,0,0.098126628,24.8594,18.8461,30.8727,1.52,38.42,FALSE
7/27/2020,298.874275,292.6714,305.07715,-0.563604,1.890996765,80189.56,0.000226473,1380000,0.627006595,-3.09E-05,304.311155,0,1.973199998,25.724275,19.5214,31.92715,1.38,38.42,FALSE
7/28/2020,293.067505,286.70508,299.42993,0.367072193,1.7224302,80168.5925,0,1900000,0.2354851,-9.36E-05,302.229735,0,1.761109817,19.917505,13.55508,26.27993,1.9,38.41,FALSE
7/29/2020,298.417,291.6587,305.1753,1.62108344,-0.166124942,80036.6875,0,1940000,0.23493743,-3.47E-05,302.075195,0,1.629573262,25.267,18.5087,32.0253,1.94,38.42,FALSE
7/30/2020,299.893185,291.6267,308.15967,1.53892844,1.22147325,80186.625,0,1970000,0.047796965,-2.12E-05,304.36097,0,1.964764017,26.743185,18.4767,35.00967,1.97,38.42,FALSE
7/31/2020,300.18946,291.35962,309.0193,0.20295816,2.90611885,80245.4375,0,1950000,0,-2.23E-05,304.64441,0,2.913197347,27.03946,18.20962,35.8693,1.95,38.42,FALSE
8/1/2020,300.30529,292.3806,308.22998,1.58003475,0.379552068,80209.875,0,1930000,0,-2.22E-05,305.791505,0,1.624982949,27.15529,19.2306,35.07998,1.93,38.42,FALSE
8/2/2020,299.78064,290.97168,308.5896,1.19057195,-1.12987304,80205.9375,0,1800000,0.006095121,-2.18E-05,306.501345,0,1.641363657,26.63064,17.82168,35.4396,1.8,38.41,FALSE
8/3/2020,299.758065,289.84473,309.6714,2.21917965,-0.622241075,80144.69,0,1910000,0.39836885,-1.80E-05,306.43701,0,2.304765123,26.608065,16.69473,36.5214,1.91,38.42,FALSE
8/4/2020,297.65112,290.02612,305.27612,2.4351525,-0.82915567,80182.7175,0,1690000,0,-2.02E-05,303.82886,0,2.572443745,24.50112,16.87612,32.12612,1.69,38.41,FALSE
8/5/2020,298.484375,289.69995,307.2688,0.336900115,0.722392275,79887.5,0,1690000,0.46792713,-1.64E-05,305.781615,0,0.797089886,25.334375,16.54995,34.1188,1.69,38.39,FALSE
8/6/2020,297.33374,289.21826,305.44922,1.04810715,2.2046238,79619.375,0,1750000,0.32356772,-1.66E-05,303.025515,0,2.441084738,24.18374,16.06826,32.29922,1.75,38.4,FALSE
8/7/2020,296.53003,288.74756,304.3125,1.9987426,1.01444376,79722.405,0,1640000,0.3772022,-1.78E-05,303.15442,0,2.241443313,23.38003,15.59756,31.1625,1.64,38.41,FALSE
8/8/2020,297.27527,289.99634,304.5542,-0.11120698,1.237886475,80039.625,3.65E-07,1720000,0.36233203,-1.83E-05,303.8667,0,1.242871642,24.12527,16.84634,31.4042,1.72,38.42,FALSE
8/9/2020,297.740965,291.406,304.07593,1.03668865,0.21491878,80189.405,1.95E-06,1710000,0.301146535,-1.93E-05,304.2594,0,1.058731996,24.590965,18.256,30.92593,1.71,38.41,FALSE
8/10/2020,297.48071,289.72852,305.2329,0.728573611,-1.4970832,80182.06,0,1480000,0.242997455,-1.87E-05,304.88049,0,1.664955739,24.33071,16.57852,32.0829,1.48,38.41,FALSE
8/11/2020,298.23865,291.66187,304.81543,1.588078835,-0.14801475,80057.905,3.16E-07,1470000,0.42571452,-2.51E-05,304.3656,0,1.594961677,25.08865,18.51187,31.66543,1.47,38.4,FALSE
8/12/2020,295.25195,287.09448,303.40942,1.16044005,1.3591647,80057.875,0,1800000,0.342932495,-1.86E-05,302.84876,0,1.787162497,22.10195,13.94448,30.25942,1.8,38.41,FALSE
8/13/2020,295.8462,288.0569,303.6355,3.02242555,0.33882409,80145.75,0,1780000,0.001188292,-1.61E-05,301.498905,0,3.041357915,22.6962,14.9069,30.4855,1.78,38.41,FALSE
8/14/2020,296.4171,288.7556,304.0786,2.5559318,0.2496423,80348.435,0,1570000,0.664485075,-1.63E-05,302.163815,0,2.56809436,23.2671,15.6056,30.9286,1.57,38.42,FALSE
8/15/2020,299.86096,293.76416,305.95776,1.230360935,-0.6578956,80494.25,3.29E-06,1540000,0.120722175,-2.06E-05,304.138915,0,1.395211328,26.71096,20.61416,32.80776,1.54,38.42,FALSE
8/16/2020,301.21106,296.55225,305.86987,0.158270865,-0.097969232,80490.1575,0,1540000,0.797677425,-1.74E-05,305.996215,0,0.186138758,28.06106,23.40225,32.71987,1.54,38.42,FALSE
8/17/2020,300.70679,292.46973,308.94385,1.04402612,1.4489908,80604.56,0,1450000,0.5274848,-1.80E-05,305.048705,0,1.785935295,27.55679,19.31973,35.79385,1.45,38.42,FALSE
8/18/2020,299.85437,291.79297,307.91577,0.58822037,0.7556477,80644.72,0,1540000,0.7753669,-1.88E-05,306.55176,0,0.957604642,26.70437,18.64297,34.76577,1.54,38.41,FALSE
8/19/2020,299.95862,290.74878,309.16846,0.68791287,1.20865465,80431.5,6.38E-07,1390000,0.345659421,-1.48E-05,306.82922,0,1.390708517,26.80862,17.59878,36.01846,1.39,38.4,FALSE
8/20/2020,297.87903,290.39746,305.3606,2.4653163,0.718514245,80133.4075,0,1680000,0.5158403,-1.86E-05,304.63476,0,2.567887688,24.72903,17.24746,32.2106,1.68,38.39,FALSE
8/21/2020,298.55994,291.45972,305.66016,2.294569485,-0.78697878,79990.125,0,1680000,0.006610448,-2.50E-05,303.213255,0,2.425775076,25.40994,18.30972,32.51016,1.68,38.39,FALSE
8/22/2020,299.03784,290.9851,307.09058,2.3249092,-0.275052503,80013.625,0,1360000,0.571657835,-1.45E-05,304.253785,0,2.34112295,25.88784,17.8351,33.94058,1.36,38.4,FALSE
8/23/2020,298.07654,290.50806,305.64502,1.95680522,-0.314574385,80110.9375,0,1390000,0.450879985,-1.65E-05,303.543215,0,1.981929291,24.92654,17.35806,32.49502,1.39,38.4,FALSE
8/24/2020,299.05762,292.79517,305.32007,0.282433058,1.4606095,80078.8425,9.50E-05,963828.75,0.38584143,-1.99E-05,306.14856,0,1.487665468,25.90762,19.64517,32.17007,0.96382875,38.4,FALSE
8/25/2020,297.44226,290.12524,304.75928,0.720869175,1.1209203,80143.125,0,1450000,0.303591122,-2.53E-05,302.98389,0,1.332709528,24.29226,16.97524,31.60928,1.45,38.38,FALSE
8/26/2020,297.63867,290.781,304.49634,1.33161485,1.761346175,79822.0625,0,1530000,0.239525825,-1.53E-05,302.08374,0,2.20806215,24.48867,17.631,31.34634,1.53,38.38,FALSE
8/27/2020,297.77856,289.34692,306.2102,2.75478265,1.29545275,79656.125,0,1540000,0.02518568,-1.47E-05,302.6117,0,3.044178917,24.62856,16.19692,33.0602,1.54,38.39,FALSE
8/28/2020,296.64575,290.552,302.7395,0.869128025,-1.7210927,79818.5325,0,1450000,0.38336207,-1.39E-05,303.23706,0,1.928093257,23.49575,17.402,29.5895,1.45,38.39,FALSE
8/29/2020,296.966435,289.79102,304.14185,1.862841765,1.078115235,79886.125,0,1290000,0.24269849,-1.29E-05,302.47595,0,2.15232709,23.816435,16.64102,30.99185,1.29,38.39,FALSE
8/30/2020,296.657345,288.65527,304.65942,2.4735856,0.01954245,79828.905,0,1590000,0.35681692,-1.23E-05,302.241945,0,2.473662796,23.507345,15.50527,31.50942,1.59,38.39,FALSE
8/31/2020,293.972535,285.35962,302.58545,3.01349265,-0.91450577,79869.2825,0,1570000,0.09482825,-2.27E-05,299.99915,0,3.149199701,20.822535,12.20962,29.43545,1.57,38.39,FALSE
9/1/2020,290.79529,282.3003,299.29028,3.1246866,-2.97940815,80017.565,0,1550000,0.2955617,-1.53E-05,297.866575,0,4.317469082,17.64529,9.1503,26.14028,1.55,38.41,FALSE
9/2/2020,293.134765,286.802,299.46753,-0.04966085,-1.26169415,80421.7825,0,1520000,0.570552485,-1.58E-05,298.7655,0,1.262671108,19.984765,13.652,26.31753,1.52,38.4,FALSE
9/3/2020,298.514895,291.85376,305.17603,1.06898828,-1.3335509,80415.75,0,1510000,0.00754961,-1.53E-05,301.840325,0,1.709120811,25.364895,18.70376,32.02603,1.51,38.4,FALSE
9/4/2020,299.98987,293.30444,306.6753,-0.644600985,-1.162959585,80448.7175,0,1500000,0,-1.72E-05,303.247315,0,1.329656131,26.83987,20.15444,33.5253,1.5,38.4,FALSE
9/5/2020,299.752935,291.5337,307.97217,-0.164850355,1.179298415,80537.0325,0,1400000,0.003050089,-1.55E-05,304.659545,0,1.190764625,26.602935,18.3837,34.82217,1.4,38.41,FALSE
9/6/2020,301.052855,293.20068,308.90503,1.51099825,-0.120966225,80714.0325,0,1470000,0.231807115,-1.45E-05,303.94922,0,1.515832622,27.902855,20.05068,35.75503,1.47,38.4,FALSE
